transmission_line_id,circuit_id,province,operating_region,owner,number_of_circuits,current,line_segment_length_km,line_segment_length_mi,line_length_km,line_length_mi,voltage_in_kv,reactance_in_ohm,summer_ampacity,winter_ampacity,summer_rating_in_mva,winter_rating_in_mva,power_factor,smax,summer_capacity_in_mw,winter_capacity_in_mw,starting_node_name,starting_node_code,ending_node_name,ending_node_code,notes,sources
14407,1L384,BC,British Columbia,BC Hydro,1,ac,12.82,7.914,102.82,63.469,138,NULL,280,450,67,108,0.9,NULL,60,97,NULL,BC_PBL_JCT,NULL,BC_BRN_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14408,1L384BRN,BC,British Columbia,BC Hydro,1,ac,2.651,1.637,2.651,1.637,138,NULL,280,450,67,108,0.9,NULL,60,97,NULL,BC_BRN_JCT,NULL,BC_BRN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14409,1L384,BC,British Columbia,BC Hydro,1,ac,50,30.864,102.82,63.469,138,NULL,280,450,67,108,0.9,NULL,60,97,NULL,BC_BRN_JCT,NULL,BC_TPY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14410,1L385,BC,British Columbia,BC Hydro,1,ac,40.116,24.763,40.116,24.763,138,NULL,280,450,67,108,0.9,NULL,60,97,NULL,BC_TKW_DSS,NULL,BC_SRS_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14411,1L387,BC,British Columbia,BC Hydro,1,ac,105.743,65.274,105.743,65.274,138,NULL,265,440,63,105,0.9,NULL,57,95,NULL,BC_SKA_DSS,NULL,BC_AYH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14412,1L390,BC,British Columbia,BC Hydro,1,ac,43.245,26.695,43.245,26.695,138,NULL,280,450,67,108,0.9,NULL,60,97,NULL,BC_TPY_DSS,NULL,BC_BAB_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14413,1L391,BC,British Columbia,BC Hydro,1,ac,4.3,2.654,94.3,58.21,138,NULL,490,595,117,142,0.9,NULL,105,128,NULL,BC_HUS_DSS,NULL,BC_HFP_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14414,1L391,BC,British Columbia,BC Hydro,1,ac,90,55.556,94.3,58.21,138,NULL,490,595,117,142,0.9,NULL,105,128,NULL,BC_HFP_ISS,NULL,BC_HML_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14415,1L392,BC,British Columbia,BC Hydro,1,ac,72.319,44.641,72.319,44.641,138,NULL,485,590,116,141,0.9,NULL,104,127,NULL,BC_SRS_DSS,NULL,BC_HZN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14416,1L393,BC,British Columbia,BC Hydro,1,ac,4.233,2.613,4.233,2.613,138,NULL,255,440,61,105,0.9,NULL,55,95,NULL,BC_HUS_DSS,NULL,BC_NHS_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14417,1L393EQU,BC,British Columbia,BC Hydro,1,ac,2.956,1.825,2.956,1.825,138,NULL,255,440,61,105,0.9,NULL,55,95,NULL,BC_HUS_DSS,NULL,BC_EQU_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14418,1L396,BC,British Columbia,BC Hydro,1,ac,18.109,11.178,18.109,11.178,138,NULL,503,618,120,148,0.9,NULL,108,133,NULL,BC_HUS_DSS,NULL,BC_TKW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14419,1L398,BC,British Columbia,BC Hydro,1,ac,33.256,20.528,33.256,20.528,138,NULL,255,440,61,105,0.9,NULL,55,95,NULL,BC_TPY_DSS,NULL,BC_HUS_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14420,1L402,BC,British Columbia,BC Hydro,1,ac,6.27,3.87,7.27,4.488,138,NULL,430,545,103,130,0.9,NULL,93,117,NULL,BC_LNT_DSS,NULL,BC_WNR_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14421,1L402WRN,BC,British Columbia,BC Hydro,1,ac,0.027,0.017,0.027,0.017,138,NULL,280,450,67,108,0.9,NULL,60,97,NULL,BC_WNR_JCT,NULL,BC_WNR_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14422,1L402,BC,British Columbia,BC Hydro,1,ac,1,0.617,7.27,4.488,138,NULL,430,545,103,130,0.9,NULL,93,117,NULL,BC_WNR_JCT,NULL,BC_STW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14423,1L403,BC,British Columbia,BC Hydro,1,ac,8,4.938,16,9.877,138,NULL,430,545,103,130,0.9,NULL,93,117,NULL,BC_LNT_DSS,NULL,BC_BJT_TSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14424,1L403BJK,BC,British Columbia,BC Hydro,1,ac,66,40.741,66,40.741,138,NULL,430,545,103,130,0.9,NULL,93,117,NULL,BC_BJT_TSS,NULL,BC_BJK_ISS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14425,1L403,BC,British Columbia,BC Hydro,1,ac,8,4.938,16,9.877,138,NULL,430,545,103,130,0.9,NULL,93,117,NULL,BC_BJT_TSS,NULL,BC_LNL_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14426,2L001,BC,British Columbia,BC Hydro,1,ac,7.92,4.889,92.92,57.358,230,NULL,505,884,201,352,0.9,NULL,181,317,NULL,BC_FCN_DSS,NULL,BC_RBW_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14427,2L001RBW,BC,British Columbia,BC Hydro,1,ac,0.453,0.28,0.453,0.28,230,NULL,NULL,NULL,0,0,0.9,3,402,435,NULL,BC_RBW_JCT,NULL,BC_RBW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14428,2L001,BC,British Columbia,BC Hydro,1,ac,15,9.259,92.92,57.358,230,NULL,505,884,201,352,0.9,NULL,181,317,NULL,BC_RBW_JCT,NULL,BC_TIS_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14429,2L001,BC,British Columbia,BC Hydro,1,ac,5,3.086,92.92,57.358,230,NULL,505,884,201,352,0.9,NULL,181,317,NULL,BC_TIS_DSS,NULL,BC_PEM_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14430,2L001PEM,BC,British Columbia,BC Hydro,1,ac,0.349,0.215,0.349,0.215,230,NULL,NULL,NULL,0,0,0.9,3,402,435,NULL,BC_PEM_JCT,NULL,BC_PEM_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14431,2L001,BC,British Columbia,BC Hydro,1,ac,65,40.123,92.92,57.358,230,NULL,505,884,201,352,0.9,NULL,181,317,NULL,BC_PEM_JCT,NULL,BC_BRT_TSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14432,2L002,BC,British Columbia,BC Hydro,1,ac,5,3.086,67.43,41.623,230,NULL,952,1200,379,478,0.9,NULL,341,430,NULL,BC_TIS_DSS,NULL,BC_RUT_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14433,2L002RUT,BC,British Columbia,BC Hydro,1,ac,1,0.617,1,0.617,230,NULL,952,1200,379,478,0.9,NULL,341,430,NULL,BC_RUT_JCT,NULL,BC_RUT_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14434,2L002,BC,British Columbia,BC Hydro,1,ac,12.43,7.673,67.43,41.623,230,NULL,952,1200,379,478,0.9,NULL,341,430,NULL,BC_RUT_JCT,NULL,BC_RBW_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14435,2L002RBW,BC,British Columbia,BC Hydro,1,ac,0.433,0.268,0.433,0.268,230,NULL,1047,1274,417,508,0.9,NULL,375,457,NULL,BC_RBW_JCT,NULL,BC_RBW_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14436,2L002,BC,British Columbia,BC Hydro,1,ac,50,30.864,67.43,41.623,230,NULL,952,1200,379,478,0.9,NULL,341,430,NULL,BC_RBW_JCT,NULL,BC_CKY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14437,2L003,BC,British Columbia,BC Hydro,1,ac,5.272,3.254,5.272,3.254,230,NULL,995,1210,396,482,0.9,NULL,357,434,NULL,BC_WLT_DSS,NULL,BC_HPN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14438,2L004,BC,British Columbia,BC Hydro,1,ac,18,11.111,22.676,13.997,230,NULL,990,1220,394,486,0.9,NULL,355,437,NULL,BC_ING_DSS,NULL,BC_CAM_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14439,2L004,BC,British Columbia,BC Hydro,1,ac,0.076,0.047,22.676,13.997,230,NULL,990,1220,394,486,0.9,NULL,355,437,NULL,BC_CAM_JCT,NULL,BC_CAM_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14440,2L004,BC,British Columbia,BC Hydro,1,ac,4.6,2.84,22.676,13.997,230,NULL,990,1220,394,486,0.9,NULL,355,437,NULL,BC_CAM_JCT,NULL,BC_KI2_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14441,2L005,BC,British Columbia,BC Hydro,1,ac,38.472,23.748,38.472,23.748,230,NULL,505,884,201,352,0.9,NULL,181,317,NULL,BC_FCN_DSS,NULL,BC_CKY_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14442,2L006,BC,British Columbia,BC Hydro,1,ac,2.85,1.759,16.85,10.401,230,NULL,2084,2540,830,1012,0.9,NULL,747,911,NULL,BC_ING_DSS,NULL,BC_SYH_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14443,2L006SYH,BC,British Columbia,BC Hydro,1,ac,0.044,0.027,0.044,0.027,230,NULL,NULL,NULL,0,0,0.9,3,402,435,NULL,BC_SYH_JCT,NULL,BC_SYH_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14444,2L006,BC,British Columbia,BC Hydro,1,ac,14,8.642,16.85,10.401,230,NULL,2084,2540,830,1012,0.9,NULL,747,911,NULL,BC_SYH_JCT,NULL,BC_ARN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14445,2L009,BC,British Columbia,BC Hydro,1,ac,60.366,37.263,60.366,37.263,230,NULL,980,1193,390,475,0.9,NULL,351,428,NULL,BC_CKY_DSS,NULL,BC_LYN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14446,2L010,BC,British Columbia,BC Hydro,1,ac,16.941,10.458,16.941,10.458,230,NULL,585,933,233,372,0.9,NULL,210,335,NULL,BC_ING_DSS,NULL,BC_ARN_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14447,2L011,BC,British Columbia,BC Hydro,1,ac,14.386,8.88,14.386,8.88,230,NULL,840,1160,335,462,0.9,NULL,301,416,NULL,BC_BSY_TSS,NULL,BC_WLT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14448,2L012,BC,British Columbia,BC Hydro,1,ac,18,11.111,19.8,12.222,230,NULL,542,1021,216,407,0.9,NULL,194,366,NULL,BC_CKY_DSS,NULL,BC_ASL_JCT,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14449,2L012ASL,BC,British Columbia,BC Hydro,1,ac,2.819,1.74,2.819,1.74,230,NULL,NULL,NULL,0,0,0.9,3,402,435,NULL,BC_ASL_JCT,NULL,BC_ASL_GSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:25, sum_ampacity:None, win_ampacity:None, sum_rating:None, win_rating:None, power_factor:None, win_capacity:458, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14450,2L012,BC,British Columbia,BC Hydro,1,ac,1.8,1.111,19.8,12.222,230,NULL,542,1021,216,407,0.9,NULL,194,366,NULL,BC_ASL_JCT,NULL,BC_CMS_DFS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14451,2L013,BC,British Columbia,BC Hydro,1,ac,60.304,37.224,60.304,37.224,230,NULL,899,1167,358,465,0.9,NULL,322,418,NULL,BC_CKY_DSS,NULL,BC_CYP_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14452,2L014,BC,British Columbia,BC Hydro,1,ac,22.895,14.133,22.895,14.133,230,NULL,850,1102,339,439,0.9,NULL,305,395,NULL,BC_CYP_DSS,NULL,BC_WLT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14453,2L017,BC,British Columbia,BC Hydro,1,ac,3.877,2.393,3.877,2.393,230,NULL,980,1193,390,475,0.9,NULL,351,428,NULL,BC_LYN_DSS,NULL,BC_WLT_DSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
14454,2L019,BC,British Columbia,BC Hydro,1,ac,1.671,1.031,1.671,1.031,230,NULL,508,891,202,355,0.9,NULL,182,319,NULL,BC_BR1_DFS,NULL,BC_BRT_TSS,NULL,"circuit_id:200, owner:None, planning_rgn:None, num_of_circuits:199, current:199, line_segment_length_km:200, line_segment_length_mi:200, line_length_km:200, line_length_mi:200, voltage:199, reactance:24, smax:None, sum_ampacity:185, win_ampacity:185, sum_rating:None, win_rating:None, power_factor:None, win_capacity:185, starting_node_code:None, ending_node_name:199, ending_node_code:None, other_references:None, notes:None"
